"","county.2019","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo+.in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1-8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9-12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad/prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","18-64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state","fips"
"116","Dallas County",28.7,32.7,2.42,3.06,65,1243,9584,7.2,7.4,41.9,23,20.4,4.3,13.9,35.9,20.1,11.1,8.8,5.9,81.8,14.7,6.1,17.6,4.5,15.5,42.9,98.6,1.4,0.3,0.7,0,75.4,69.7,"Alabama","01047"
"121","DeKalb County",34.6,30.7,2.7,3.26,57,2167,16645,3.3,6.4,49.5,24.5,16.3,11.7,13.5,34.2,18.3,9.3,7.8,5.2,74.8,13,6.3,13.5,2.6,11.6,36.8,87.1,12.9,5.5,12.6,5.5,81.7,72,"Alabama","01049"
"126","Elmore County",32.1,28.5,2.58,3.09,62,1446,18063,5.6,4.4,44.7,26,19.3,4.5,8.9,32.5,19.6,9.4,16.3,8.8,86.6,25.1,10.6,17.1,4.4,15.5,43.3,96.5,3.5,1.7,2,1.3,88.3,81.5,"Alabama","01051"
"131","Escambia County",27.2,35.4,2.61,3.47,51,1055,7668,3.6,4.9,50.5,25.7,15.3,4.5,14.3,43.7,17.6,7.4,8.2,4.3,81.1,12.5,7.4,18,3.1,16,43.4,98.6,1.4,0.6,1,0.3,69.1,61,"Alabama","01053"
"136","Etowah County",29.5,34.5,2.6,3.23,48,2554,22201,5.1,5.1,45.3,24,20.5,4.8,10.6,32.9,24.8,9.1,11,6.8,84.6,17.8,8.4,18.4,4.6,17.6,37.6,95.9,4.1,2,2.7,1.5,85.2,76.5,"Alabama","01055"
"141","Fayette County",30.2,36,2.38,2.85,68,369,3588,8.4,5.9,44.7,21.9,19.1,7.2,10.2,41.3,22.2,6.8,9.1,3.3,82.6,12.4,8.4,26.1,8,25.2,47.5,98.7,1.3,0.2,0.7,0.1,79.3,70.3,"Alabama","01057"
"146","Franklin County",30.5,32.8,2.83,3.44,37,733,7183,4.4,6.3,48.3,24.6,16.4,10,12.8,36.6,18.2,8.4,8.8,5.2,77.2,14,5.6,15,2,13.6,39.9,83.9,16.1,8.4,14.9,7.8,73,61.9,"Alabama","01059"
"151","Geneva County",28.9,35.2,2.52,3.11,52,1035,5708,3.9,4.5,50.9,22.8,17.9,7.5,12.2,36,21.7,10.2,7.6,4.9,80.3,12.5,11.6,23.6,7.8,21.8,46.8,96.3,3.7,1.1,3,0.9,80.7,67.1,"Alabama","01061"
"156","Greene County",22.9,45.5,2.8,4.34,62,265,1699,5.9,11.8,44.7,23.8,13.8,6,14.8,38.6,24.3,6.2,6.1,4,79.2,10.1,7.1,24.7,3.4,20.9,57.8,99.7,0.3,0.2,0.2,0.2,62.2,51.3,"Alabama","01063"
"161","Hale County",28,35,2.59,3.36,51,436,3593,8,7,37.1,25.7,22.3,4.6,11.4,43.4,18.9,7.5,9.3,4.9,84,14.2,7.1,21.2,7.1,18,49.5,98.9,1.1,0.4,0.6,0.3,72.4,61.5,"Alabama","01065"
"166","Henry County",26.8,37.3,2.53,3.13,54,429,3587,6.9,3,47.1,25.2,17.8,6.8,13.9,32.6,20.8,9,10.3,6.8,79.4,17.1,9.2,19.1,4.3,17.6,38,97.9,2.1,0.5,1.6,0.4,84.4,75.1,"Alabama","01067"
"171","Houston County",29.6,31.4,2.64,3.3,56,2540,24742,5.5,5.4,45.8,22.7,20.7,4.1,9.8,31.2,23.4,9.7,13.4,8.3,86,21.7,9.8,17.2,3.9,15.8,40,96.2,3.8,1.1,2.2,0.7,83,74.9,"Alabama","01069"
"176","Jackson County",29.8,33.6,2.47,3.02,80,1765,9896,4.5,5.8,50.4,25.6,13.6,5.2,11.7,41,18.6,9.6,9.5,4.5,83.2,14,6.8,19.3,4.2,18.2,39.6,98.5,1.5,0.6,1.1,0.4,80.5,70.9,"Alabama","01071"
"181","Jefferson County",29.6,28.3,2.47,3.15,54,15734,163818,7.1,5.5,40.5,20.2,26.7,2.8,7.1,26.4,21.7,8.6,20.4,13,90.1,33.4,7.2,15.4,4.6,13.6,39.4,94.2,5.8,2.5,3.4,1.7,87.9,79.4,"Alabama","01073"
"186","Lamar County",27.8,39.1,2.34,2.96,43,316,2979,2.8,2.7,55.7,22.3,16.5,6.6,11,39.8,21.8,8.8,8.3,3.6,82.3,11.9,7,22.9,8.1,19.5,47.5,99,1,0.5,0.9,0.4,76.4,62.9,"Alabama","01075"
"191","Lauderdale County",28.5,33.4,2.35,2.91,47,1900,21984,4.7,4,37.7,19.2,34.4,4.2,8.4,36,21,6.9,14.9,8.6,87.4,23.5,8.1,14.7,3.8,11.6,35.8,96.5,3.5,1.3,2.1,1,83.8,72.3,"Alabama","01077"
"196","Lawrence County",30.1,33.1,2.59,3.11,38,1024,7207,3.3,4.8,48.1,24.4,19.5,6.7,14,41.2,18,7.6,8.4,4.1,79.3,12.6,5.9,21.3,4.9,18.9,49,98.2,1.8,0.8,1.4,0.8,76.6,62,"Alabama","01079"
"201","Lee County",31.2,22,2.58,3.2,49,3934,55955,4.9,3.6,26.9,13.3,51.4,2.8,6.3,23.7,22.7,9.2,19.6,15.7,90.9,35.3,7.9,13,3.1,11.2,41.4,92.7,7.3,2.9,2.6,0.6,91.6,82,"Alabama","01081"
"206","Limestone County",32.8,29.6,2.86,3.47,52,2594,22669,4.7,4.6,43.9,25.3,21.6,5.5,9.8,30.4,20.4,8.1,17.4,8.4,84.7,25.7,9.8,15.7,4.4,13.8,40.9,93.3,6.7,2.1,5,1.6,88,80.1,"Alabama","01083"
"211","Lowndes County",30.5,34,2.35,2.94,59,411,2194,9.1,5.5,47.4,22.3,15.8,5.6,16,39.6,15.2,8.9,9.2,5.5,78.3,14.7,3.8,26.8,7.1,27.3,50.1,99.6,0.4,0,0.4,0,68.5,52.6,"Alabama","01085"
"216","Macon County",22.1,36.6,2.2,2.88,28,494,5256,4.2,2.5,24,13.6,55.7,4.1,14.1,30.2,24,7.2,11.8,8.6,81.8,20.4,8.7,18.2,3.1,15.3,41.6,97.5,2.5,0.1,1.7,0,77,60.2,"Alabama","01087"
"221","Madison County",30,25.8,2.38,2.99,53,6676,95021,5.6,4.8,36.9,20,32.7,2.6,5.7,20.6,20.2,8.1,26,16.8,91.7,42.8,11.7,13.2,5,10.6,36.8,93.1,6.9,2.4,3.4,1.5,92.6,86.4,"Alabama","01089"
"226","Marengo County",23.1,31.3,2.59,3.88,41,425,4505,2.3,5.8,49.6,25.6,16.7,5.2,10.9,38,20.8,8.9,8.7,7.4,83.8,16.1,6.3,25.3,8.7,22.4,55,99.4,0.6,0.3,0.2,0.1,72,59.7,"Alabama","01091"
"231","Marion County",31.1,35.8,2.45,3.06,29,862,5899,5.1,5.3,49.7,23.4,16.6,7.9,12.5,34.8,22.8,9.2,7.9,4.9,79.6,12.8,5.9,26.1,6.1,23.6,54.1,96.9,3.1,1,2.3,0.6,78.5,65.6,"Alabama","01093"
"236","Marshall County",32,31.3,2.71,3.3,51,2307,23321,5.6,5.5,46.7,24.9,17.1,6.9,11.5,31.1,22.4,8.7,13,6.4,81.6,19.4,8.2,14.7,2.7,13.3,38.1,87.6,12.4,7.5,10.6,6.5,85.7,79.5,"Alabama","01095"
"241","Mobile County",30.6,29.8,2.6,3.31,59,11943,100026,6.3,5.3,43,22.7,22.8,3.1,10.4,34,21.4,7.9,15.4,7.8,86.5,23.2,8.9,14.1,3.7,12.2,37.8,95.4,4.6,1.7,2,0.7,85,74.6,"Alabama","01097"
"246","Monroe County",26.5,34.5,2.57,3.42,53,552,4076,5.2,5.3,51.1,26.7,11.7,4.2,10.1,47.2,16.7,8.2,9.1,4.4,85.6,13.5,8.1,14.6,3.2,12.9,33.3,99.6,0.4,0.1,0.2,0,52.4,39.8,"Alabama","01099"
"251","Montgomery County",30.6,27.2,2.46,3.16,52,5262,58437,5.7,5.6,40.9,19.5,28.3,4,9.3,25,21.4,7,19.6,13.8,86.7,33.4,9.7,16,5.2,14.3,41.3,93.8,6.2,2.9,2.7,1.3,87.6,79.5,"Alabama","01101"
"256","Morgan County",30.8,30.9,2.55,3.14,47,3361,26724,5.8,6.5,47,22.8,17.9,6.1,9.8,30.4,22.5,8.8,15.4,7,84.1,22.4,8.1,16.6,5,14,42,91.9,8.1,3.8,6.8,3.3,85.4,75.1,"Alabama","01103"
"261","Perry County",22.9,41.3,2.76,4.52,25,271,2837,9,1.1,32.7,26.4,30.8,8.7,8.5,36.9,19.9,3.2,12.9,9.9,82.8,22.8,5.6,22.1,3.3,19.5,52.9,98.7,1.3,0.1,1,0.1,59.7,53.9,"Alabama","01105"
"266","Pickens County",28.4,35.7,2.41,3.02,69,534,4030,7.6,7.7,40.7,27.6,16.3,6,12.5,37.2,22.9,7.3,10,4.2,81.5,14.1,7.4,25.1,7,21.4,55.6,95,5,2.8,4.7,2.7,76.4,66.1,"Alabama","01107"
"271","Pike County",22.5,28.3,2.71,3.68,54,534,11272,5.2,4.1,25.1,11.1,54.5,4.7,10.3,35.7,21.3,4.1,14.1,9.6,85,23.7,7.1,16,6.6,13.3,41.4,94.2,5.8,4,1.5,0.4,75,66.3,"Alabama","01109"
"276","Randolph County",25,37.7,2.55,3.19,37,385,4710,2.9,5.8,44.1,26.4,20.8,7.2,13.2,34.9,20,8.2,9.6,6.9,79.6,16.5,7.7,17.4,4.8,14.4,39.6,97.9,2.1,0.6,1.3,0.4,82.3,69.8,"Alabama","01111"
"281","Russell County",31.4,25.4,2.47,3.1,69,1335,14635,6.1,5.2,42.7,20.2,25.7,5.1,11.1,31.4,23.4,11.2,11.4,6.4,83.8,17.8,13.7,19,4.2,18.2,49.2,93.4,6.6,2.3,4.3,1.9,85.8,71.3,"Alabama","01113"
"286","St. Clair County",31.3,31.4,2.68,3.17,55,2643,18647,4.9,6.5,50.3,22.5,15.8,5.2,10.3,35.6,23.2,9.7,10.6,5.5,84.6,16.1,9.3,16.8,4.2,14,44.5,97.4,2.6,0.9,1.7,0.7,87.8,78.2,"Alabama","01115"
"291","Shelby County",33.2,27.2,2.64,3.18,52,3655,55659,6,4.8,42.1,22.5,24.6,2.4,4.9,19.8,22.1,7.8,28.4,14.5,92.7,42.9,7.8,11.3,3.6,9.1,32.6,91.8,8.2,2.9,5.2,1.9,94.3,88.3,"Alabama","01117"
"296","Sumter County",24.1,31.2,2.29,3.21,36,211,3943,5.8,2.8,27.8,16.6,47,3.7,9.6,35.4,23.4,6.4,11.4,10.2,86.7,21.6,4.7,23,6.9,19.5,54.8,96.6,3.4,2,0.8,0.4,72.7,63.1,"Alabama","01119"
"301","Talladega County",30.2,32,2.45,3.02,67,2589,17839,4,4.8,45.8,24.3,21.1,5.3,14.3,33.7,23.1,8.5,9.4,5.5,80.3,15,8.3,20.7,7.1,18.8,44.4,96.7,3.3,1.3,2,0.8,82.9,73.5,"Alabama","01121"
"306","Tallapoosa County",26.6,36.4,2.46,3.01,66,865,8271,7.1,8.4,43.5,20.6,20.4,5,14.3,32.7,20.7,8.8,11.8,6.6,80.7,18.4,8.7,19.8,3.3,18,42.1,97.4,2.6,0.9,2.3,0.9,84.1,74.9,"Alabama","01123"
"311","Tuscaloosa County",31.1,25.4,2.72,3.32,53,4004,60995,4.5,3.8,31.6,14.8,45.4,3.1,8.5,29.9,20.9,6.8,18.4,12.3,88.3,30.7,6.1,12.6,3.6,11,35.9,94.5,5.5,2.3,3.1,1.3,88.1,80.4,"Alabama","01125"
"316","Walker County",29.1,35.1,2.53,3.04,53,2121,13405,5.1,6.7,46.4,23.3,18.6,6.7,11.5,37.5,22.5,10.4,7.4,4,81.8,11.3,7.8,24.8,8.2,22.4,52.4,97.7,2.3,1.1,1.7,0.8,82.8,72,"Alabama","01127"
"321","Washington County",29,36.9,2.74,3.37,42,547,3712,3.9,3.8,46.2,30,16.1,5.4,12,43.1,18.3,8.6,7.1,5.6,82.6,12.7,7.5,22.2,8.1,19.5,48.6,98.7,1.3,1,0.9,0.8,78.4,61.8,"Alabama","01129"
"326","Wilcox County",23.5,36.4,2.71,3.67,23,253,2566,3.9,1.9,48.9,30.2,15,5.7,17.9,39.5,18.9,5.6,8.8,3.7,76.5,12.5,4.7,19.2,4.7,19.4,37.9,97.3,2.7,0.9,0.6,0.3,66.3,53.7,"Alabama","01131"
"331","Winston County",25.6,35.9,2.44,3.04,19,599,4351,3.3,4,53.1,22.2,17.4,7.1,14.1,38.2,20.6,7.1,7.3,5.5,78.8,12.8,7.3,24.2,8.5,22.8,44.2,97.5,2.5,1.3,2.2,1.3,79.4,65.8,"Alabama","01133"
"336","Aleutians East Borough",33.7,23.1,2.61,3.23,20,93,497,9.5,4.6,47.9,24.3,13.7,6.6,8,43.5,25.1,5.4,8,3.6,85.5,11.5,5,9.3,2.9,5.5,49.7,66.2,33.8,22.5,7.8,6.1,87.3,62.4,"Alaska","02013"
"341","Aleutians West Census Area",36.9,15.8,3.74,4.56,70,246,1011,6,5.5,56.2,20.4,11.9,5.1,5.5,39,26.3,7.1,13.9,3.1,89.5,17,6.1,8.1,4.7,6.3,39.5,41.8,58.2,18.1,11.2,2.8,92.8,77.2,"Alaska","02016"
"346","Anchorage Municipality",34,20.7,2.69,3.27,61,5922,75221,5.7,5.5,38.9,21,28.9,2.4,3.7,23.4,25.4,9,22.2,13.9,93.9,36.1,12.6,11.4,3.6,10.3,36.3,82.2,17.8,5.8,4.9,1.3,95.9,90,"Alaska","02020"
"351","Bethel Census Area",54.4,22.4,3.83,4.35,87,1207,5419,7.4,7.6,52.5,26.7,5.8,7.2,11.9,46.4,18,4.6,7.5,4.4,80.9,11.9,5.4,11,2.2,10.2,59.6,37.3,62.7,13.8,1.2,0.2,87.4,73.3,"Alaska","02050"
"356","Bristol Bay Borough",28,21,2.51,3.07,82,4,171,4.1,12.9,38.6,31.6,12.9,3,3,37,26.9,7.6,18.9,3.6,94,22.5,11.5,13.1,1.7,11.6,47.1,93.1,6.9,0.6,2.9,0.4,92.4,78.3,"Alaska","02060"
"361","Denali Borough",19.9,26.6,2.32,3.12,12,13,339,5.6,0.6,32.7,38.6,22.4,0.1,1.4,26,24.9,6.5,26.2,14.8,98.5,41.1,6.9,14.9,2.7,13.4,43.1,88.1,11.9,3.2,1.5,0,96.4,89.9,"Alaska","02068"
"366","Dillingham Census Area",51.4,22.2,3.2,3.72,66,272,1299,9.9,6.8,49.7,25.4,8.2,6.2,7.5,37.2,23,4,9,13.1,86.3,22.1,4.1,12.6,4,10.9,50,62,38,6.4,1.7,0.2,88.8,75.9,"Alaska","02070"
"371","Fairbanks North Star Borough",34.2,19.5,2.62,3.15,81,1525,26104,5,5,39.3,16.2,34.4,2,3.5,22.6,31.1,9.4,19,12.4,94.5,31.4,16.5,11.6,3.1,10.9,37,90,10,2.4,3.1,0.8,95.8,85.8,"Alaska","02090"
"376","Haines Borough",29.5,49,2.46,2.97,14,8,493,7.1,3.7,59.4,16.4,13.4,1,1.5,30.2,29.2,4.4,16.4,17.4,97.5,33.8,9.1,11.9,4.2,7.2,29,91.6,8.4,0.7,3.4,0.3,96.9,83.8,"Alaska","02100"
"381","Hoonah-Angoon Census Area",18.7,38.6,2.51,3.14,56,60,328,9.8,7.3,46.3,18,18.6,1.1,5.1,38.5,25.4,8.5,15.5,5.8,93.7,21.3,10.9,16,6.2,10.2,41.5,88,12,2.7,2.2,1.3,83.1,64.1,"Alaska","02105"
"386","Juneau City and Borough",30.6,22.9,2.5,3.09,36,628,7710,8.2,5,39.8,19.8,27.2,1.1,2.6,21.6,29.5,6.9,24.6,13.9,96.4,38.4,9.4,11.4,3.6,9.3,35.4,87.2,12.8,4.6,4,1.1,95.9,90.7,"Alaska","02110"
"391","Kenai Peninsula Borough",28.8,30.9,2.63,3.28,44,936,12564,5.2,5.2,45.9,24.4,19.3,2,5.3,31.2,27.6,9.3,15.1,9.5,92.7,24.6,11,14.8,5,12.8,35.9,91.9,8.1,1.7,3.2,0.5,90.8,79.5,"Alaska","02122"
"396","Ketchikan Gateway Borough",31,27.3,2.51,3.02,54,356,2946,6.2,6,46,22.6,19.2,1.9,5.3,29.7,29.4,8.4,17.3,8,92.8,25.3,10.3,14.9,4.1,13.1,38.2,89,11,4.6,1.7,0.3,92.6,84.8,"Alaska","02130"
"401","Kodiak Island Borough",37,19.7,3.08,3.62,47,312,3337,7.9,6.3,43.8,21,20.9,5.5,4.7,29.7,24.8,7.3,16.7,11.3,89.8,28,11.3,10.4,4.6,9.6,30.8,73,27,16.2,5.8,1,90.5,83.8,"Alaska","02150"
"406","Kusilvak Census Area",70.4,21.4,4.6,4.95,104,671,2626,10.8,7.4,55.8,23.9,2.1,6.3,14.9,56,16.8,2.1,2.8,1.1,78.9,3.9,4.8,11.6,2.3,12.2,74.7,62.5,37.5,5.8,1.1,0.4,82,65.3,"Alaska","02158"
"411","Lake and Peninsula Borough",39,20.9,3.03,3.69,44,49,288,7.6,5.6,52.4,27.1,7.3,5.9,6.1,44.2,24,3.7,8.2,8,88,16.1,5.7,13.9,1.9,12.6,61.5,88.7,11.3,3.3,0.2,0,84.1,65.3,"Alaska","02164"
"416","Matanuska-Susitna Borough",35.3,24,3.31,3.91,57,2657,26480,4.8,5.7,48.1,24.1,17.3,2,5,33.1,28.6,9.6,14.2,7.4,92.9,21.6,13.8,13.3,3.8,13,36.9,93.8,6.2,1.7,1.7,0.3,94.9,86.6,"Alaska","02170"
"421","Nome Census Area",54.4,21.6,3.3,3.71,89,633,2937,7.7,7.3,53.6,23,8.4,4.2,11.2,41.1,23.6,3.7,7.9,8.3,84.6,16.1,6.1,9.7,1.9,9.8,47.5,69,31,5,1.4,0.1,90.7,74.1,"Alaska","02180"
"426","North Slope Borough",53.2,21.6,3.36,3.77,81,427,2199,6.4,9.1,49.8,22.8,11.9,3.7,6.6,43,22.9,7.3,11.3,5.2,89.7,16.5,7.1,10.3,3.8,9,47.1,67.1,32.9,6.4,2.3,0.1,86.2,69.8,"Alaska","02185"
"431","Northwest Arctic Borough",56.2,22.8,4.06,4.77,84,532,2253,7.9,8.4,53.1,22.4,8.1,5.5,12,46.7,18.2,4.5,7.9,5.3,82.5,13.2,5.7,9.4,2.3,8,53.7,64.4,35.6,4.1,1.2,0.6,86.5,76.7,"Alaska","02188"
"436","Petersburg Census Area",24.6,39.1,2.68,3.36,57,49,532,12.6,4.5,49.6,23.7,9.6,3.6,6.7,31.7,22.8,6.7,22.7,5.7,89.7,28.4,11.5,19,1.8,10.8,56.2,83.2,16.8,4.5,10.5,2.4,93.8,82.1,"Alaska","02195"
"441","Prince of Wales-Hyder Census Area",30.4,31.8,2.66,3.28,74,196,1417,9.2,4.6,50.2,23.9,12.1,1.7,7.5,37.9,26.9,7.7,12.6,5.7,90.8,18.3,9.1,21.7,4.5,20.2,52.3,94.3,5.7,0.3,1.5,0,85.7,65.8,"Alaska","02198"
"446","Sitka City and Borough",27.2,27.9,2.36,2.96,28,143,1999,3.7,4.7,49,20.7,21.9,1.8,3.5,27.4,23.4,10.5,20.2,13.2,94.7,33.4,9,12.4,4.9,9.2,36,87.6,12.4,2.8,4,0.7,93.7,84.2,"Alaska","02220"
"451","Skagway Municipality",20.8,25.3,2.51,2.87,58,8,144,4.2,6.3,34,29.9,25.7,2.4,2.9,29.2,30,5.9,24.8,4.8,94.7,29.6,6.2,12.5,0,10.6,39.2,89,11,1.1,4.4,1,96,84.3,"Alaska","02230"
"456","Southeast Fairbanks Census Area",32.9,31.5,3.05,3.8,59,68,1712,5.7,4.7,54.8,20.2,14.7,3.7,6.4,34.2,27,8.9,9.5,10.2,89.9,19.7,14,17.8,6,17.1,44.5,80.9,19.1,6.8,3.3,0.6,89.8,71.6,"Alaska","02240"
"461","Valdez-Cordova Census Area",30.2,23.2,2.83,3.55,102,39,1934,6.5,9.1,53.2,20.6,10.6,0.8,3.8,30.8,27,6.7,16.5,14.3,95.4,30.8,13.1,10.3,3.4,7.3,39.2,89.8,10.2,2.8,3.6,0.3,93.7,80.4,"Alaska","02261"
"466","Wrangell City and Borough",23.5,39.3,2.38,2.93,94,53,427,2.1,4.7,44,33.3,15.9,2.5,10.9,35.3,23.4,8.4,13,6.4,86.5,19.4,11,17.7,1.7,12.6,44.8,96.1,3.9,0.3,2.6,0.3,84.8,73.8,"Alaska","02275"
"471","Yakutat City and Borough",28.3,32,2.65,3.57,16,15,128,14.8,3.1,50.8,19.5,11.7,2.5,6.3,33.5,29.2,5.9,19.5,3.2,91.2,22.6,8,11.1,1.3,7.7,41.5,87.5,12.5,4.6,2.4,1.7,89.5,71.7,"Alaska","02282"
"476","Yukon-Koyukuk Census Area",32.8,29.3,2.69,3.55,72,151,1379,8,7.5,49.1,22.3,13.1,5,9.1,40.2,28.8,3.4,8.2,5.4,86,13.6,9.7,15.7,3.4,14.7,43.9,86.6,13.4,2,0.7,0,68.4,42.9,"Alaska","02290"
"481","Apache County",31,35.7,3.37,4.42,49,2921,19612,5.2,6.5,46.4,26,15.8,9,10.6,32.2,28.2,7.6,7.7,4.6,80.4,12.3,5.9,15,1.7,13,46.9,46.2,53.8,15.8,3.3,0.7,57,37.9,"Arizona","04001"
"486","Cochise County",28.4,39.8,2.34,2.91,71,3428,28431,5.5,5.6,42.7,23.9,22.2,5.3,7.4,24.1,28.8,11.4,14.2,8.9,87.4,23.1,19.2,17.3,5,14.9,35.5,71.7,28.3,8,24.9,7.1,88.3,79.9,"Arizona","04003"
"491","Coconino County",27.3,25.4,2.67,3.33,35,3491,49204,3.7,3.1,26.7,13.6,52.8,3.7,5.8,22,23.9,8.4,20.6,15.6,90.5,36.2,6.6,12.4,4.4,10.6,36.4,76,24,5.3,6.4,1.5,90.9,78.2,"Arizona","04005"
"496","Gila County",24.1,48.7,2.4,2.95,68,1728,9790,4.7,5.8,49.2,23,17.3,3.9,9.8,27.9,30.9,8.9,12,6.7,86.3,18.7,12.9,21.5,4.9,16.2,43,82.9,17.1,3.8,8.7,1.9,83.8,66.2,"Arizona","04007"
"501","Graham County",39,32.3,3.1,3.7,82,1279,10275,5.5,4.6,45.4,22.5,21.9,3.7,11.1,28.7,30.9,10.5,9.9,5.3,85.3,15.2,7,11.3,3.7,8.7,36.3,79.8,20.2,5.6,14.8,4.1,88.3,75.9,"Arizona","04009"
"506","Greenlee County",39.5,26.4,3.01,3.47,121,270,2290,6.3,6.5,53.1,24.3,9.8,3.2,8.7,34.7,30.7,9.1,10.4,3.1,88.1,13.5,9.3,11.9,4.6,9.9,37.9,78.6,21.4,5,18.4,4.5,92.1,82.2,"Arizona","04011"
"511","La Paz County",19,55.6,2.2,2.67,79,436,3249,4.6,4.6,51.7,25.3,13.8,8.5,14.6,31.1,27.3,6.5,7.6,4.5,76.9,12,14.5,26,3.9,17.7,44.8,82,18,6,16.3,5.8,79.9,61.8,"Arizona","04012"
"516","Maricopa County",32.6,28.3,2.75,3.37,54,107498,1109038,4.9,5,42.5,21.7,26,5.6,6.7,22.4,24.1,8.5,20.8,11.9,87.7,32.7,7.7,11.2,3.7,9,32.5,73,27,8.8,20.4,6.7,93.3,86.3,"Arizona","04013"
"521","Mohave County",21.5,48.4,2.35,2.84,60,5387,35195,5.6,5.4,49,22.3,17.7,3.5,10.4,35.3,29.5,8.3,8.3,4.7,86.1,12.9,14.3,22.6,5.3,19.5,38.3,89.5,10.5,3.3,8.4,2.7,87.8,80.1,"Arizona","04015"
"526","Navajo County",33.7,37.5,3.04,3.72,78,4362,27566,5.2,5.2,51.8,24.7,13.1,5.9,10.8,30.3,29.9,7.9,8.8,6.5,83.4,15.3,9.1,18.3,5,16.7,43.7,62.5,37.5,8.3,6,1.3,77.1,62.5,"Arizona","04017"
"531","Pima County",27.2,34,2.46,3.1,56,22860,262276,4.9,4.3,37.2,19.9,33.7,4.5,7.2,22.2,25.1,8.7,18.7,13.7,88.4,32.4,10.6,15.3,5.1,12.5,35.1,71.8,28.2,8.4,23.2,6.8,92.2,85.4,"Arizona","04019"
"536","Pinal County",31.3,39.3,2.87,3.43,55,12142,99143,4.3,5.1,47.3,23.2,20,5.2,9.1,29.3,27.6,9.3,12.9,6.7,85.8,19.5,10.5,15.4,4.7,13.2,33.7,78.8,21.2,6.5,17.4,5.5,91.1,84,"Arizona","04021"
"541","Santa Cruz County",39.5,35.9,2.91,3.39,66,1905,12308,6,8,42.2,28.2,15.6,11.5,11.9,28.7,21.3,6.2,13.2,7.3,76.6,20.4,5.1,13.2,2.3,10.2,39.5,20.3,79.7,27.7,78.9,27.4,83.3,73.7,"Arizona","04023"
"546","Yavapai County",19.2,48.8,2.26,2.77,47,5276,43786,5,4.5,40.4,19,31.1,2.4,6.6,25.8,29.7,9.6,15,10.9,91,25.9,13.8,18,4.8,14.4,31.4,89,11,3.4,8.3,2.7,90.9,82.2,"Arizona","04025"
"551","Yuma County",37.7,36,2.79,3.26,66,6876,53738,5.5,5.4,43.3,23.5,22.3,13.5,13.2,25.7,24.8,7.7,9.8,5.2,73.3,15,10.1,12,3.3,8.9,32.9,46.8,53.2,20,51.5,19.6,85.8,78.3,"Arizona","04027"
"556","Arkansas County",28.2,32.4,2.36,2.94,50,544,3990,10.4,6.4,45.3,23.1,14.8,6.6,9.5,38.9,20.4,8.8,11,4.7,83.9,15.8,7.4,22.1,11.2,19.1,45.1,98,2,0.9,1.6,0.7,81.9,67.7,"Arkansas","05001"
"561","Ashley County",30,36.8,2.59,3.17,40,498,4619,11.7,4.4,50.8,18.6,14.4,6.2,10.5,43.7,20.9,6.4,8.8,3.6,83.3,12.3,6.2,20.7,3.8,18.1,48,94.8,5.2,2,5,2,77.4,61.3,"Arkansas","05003"
"566","Baxter County",20.7,47.4,2.22,2.71,67,731,7458,6.8,3.7,44.9,23.8,20.8,2.6,8.7,36.3,25.4,9.1,11.4,6.5,88.7,17.9,13.7,20.5,5.5,18.9,31.9,98.2,1.8,0.6,0.9,0.2,86.9,74.6,"Arkansas","05005"
"571","Benton County",37.9,24.7,2.7,3.18,60,5111,66143,6,5.2,49.1,22.3,17.5,5.4,6,29.2,20,6.1,22,11.4,88.6,33.4,7.9,10.1,2.9,8,34.6,86.4,13.6,6.1,10.1,4.8,92.9,70.1,"Arkansas","05007"
"576","Boone County",29.6,33.6,2.45,2.93,80,983,7893,7.4,6.5,48.2,22.3,15.6,4.5,8.1,33.4,29.1,8.8,10.8,5.4,87.4,16.1,10.6,18.6,9.1,14,42.6,98.5,1.5,0.4,0.5,0.1,87.1,81,"Arkansas","05009"
"581","Bradley County",29.7,30.5,2.42,3.07,60,250,2544,5.3,2.9,52.6,25.8,13.4,7.4,11.5,41.3,19.7,5.7,10.4,4,81,14.3,9.3,22.6,5.5,23.2,43.7,83.2,16.8,5.1,14.7,5,81.6,67.3,"Arkansas","05011"
"586","Calhoun County",24.4,41.4,2.73,3.32,11,104,1095,8.1,6.4,34.7,27.1,23.7,4.5,11.2,44.7,17.7,10.5,7.4,4,84.2,11.4,8.7,22,2.3,18.4,49.5,96.7,3.3,0.4,2.6,0.4,76.6,63.4,"Arkansas","05013"
