"","county.2019","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0-19.2019","age.20-34.2019","age.35-54.2019","age.55-64.2019","age.over.64.2019","fips"
"12586","Washington County","127,805","95.1","93.20%","5.50%","0.80%","2.00%","0.10%","0.70%","3.40%","60,423","Tennessee",22.4,21.5,24.9,13.3,17.9,"47179"
"12591","Wayne County","16,693","122","91.90%","7.00%","0.30%","0.80%","0.10%","0.30%","2.10%","7,349","Tennessee",19.9,19.9,27.3,14,18.8,"47181"
"12596","Weakley County","33,510","95.9","89.90%","9.50%","0.70%","0.30%","0.10%","1.00%","2.60%","15,615","Tennessee",25,21.5,22.7,12.8,18,"47183"
"12601","White County","26,800","95.2","97.70%","2.60%","1.00%","0.50%","0.00%","0.00%","2.60%","11,901","Tennessee",24.7,16.4,25,13.9,20,"47185"
"12606","Williamson County","225,389","95.7","91.00%","4.90%","0.60%","5.20%","0.10%","0.60%","4.80%","81,772","Tennessee",29.9,14.3,30.1,12.8,12.8,"47187"
"12611","Wilson County","136,666","96.8","89.30%","7.90%","1.00%","2.20%","0.10%","1.60%","4.20%","53,339","Tennessee",26,17,28.3,13.3,15.4,"47189"
"12616","Anderson County","57,810","155.7","74.40%","21.70%","1.00%","0.80%","0.20%","3.50%","17.80%","20,476","Texas",21.2,21.6,31.2,11.8,14.3,"48001"
"12621","Andrews County","18,036","103.5","92.70%","2.70%","0.00%","0.90%","0.20%","6.90%","56.30%","6,296","Texas",34.1,21.6,24.3,9.9,10,"48003"
"12626","Angelina County","87,322","95.3","81.30%","15.70%","1.40%","1.20%","0.00%","2.40%","22.10%","36,922","Texas",28.1,19.1,24.6,12.2,15.8,"48005"
"12631","Aransas County","24,462","94.8","94.40%","2.30%","3.10%","2.60%","0.00%","2.10%","27.50%","16,165","Texas",21,13.9,21.9,15.7,27.5,"48007"
"12636","Archer County","8,716","99.5","97.30%","1.30%","2.30%","0.50%","0.00%","0.50%","8.30%","4,158","Texas",23.5,16.3,25.4,15.3,19.6,"48009"
"12641","Armstrong County","1,973","99.1","96.50%","1.60%","1.50%","0.00%","0.00%","4.00%","7.60%","921","Texas",25.8,12,24.7,16,21.5,"48011"
"12646","Atascosa County","49,528","99.7","97.00%","1.80%","2.80%","0.60%","0.10%","2.50%","64.30%","18,467","Texas",30.2,19.4,24.3,11.7,14.3,"48013"
"12651","Austin County","29,764","97.3","79.80%","10.30%","0.70%","1.20%","0.10%","10.70%","26.80%","13,278","Texas",26.3,16.9,23.5,14.7,18.7,"48015"
"12656","Bailey County","7,100","103.5","83.80%","0.60%","1.10%","0.80%","0.00%","13.60%","62.10%","2,515","Texas",30.9,21.1,22.1,12,13.9,"48017"
"12661","Bandera County","22,215","101.5","96.60%","1.00%","6.60%","0.70%","0.00%","1.70%","18.80%","11,930","Texas",18.3,13.4,22.9,18.9,26.4,"48019"
"12666","Bastrop County","84,522","102.6","70.20%","8.40%","1.40%","1.10%","0.10%","21.50%","37.70%","30,035","Texas",27.9,17.7,25.6,14.2,14.5,"48021"
"12671","Baylor County","3,577","95.4","92.60%","3.40%","0.70%","0.00%","1.10%","2.80%","8.50%","2,645","Texas",21.8,16.7,20.7,16.6,24.3,"48023"
"12676","Bee County","32,611","156.9","89.20%","8.70%","2.80%","0.70%","0.10%","2.30%","58.90%","10,739","Texas",23.5,25.8,27.9,10.7,11.9,"48025"
"12681","Bell County","348,574","99.5","67.80%","27.20%","1.70%","4.60%","1.30%","3.40%","24.80%","139,978","Texas",30.6,25.6,23.6,9.6,10.5,"48027"
"12686","Bexar County","1,952,843","97.5","82.30%","8.90%","1.50%","3.90%","0.30%","6.80%","60.20%","693,478","Texas",28.6,23.3,25.6,10.5,11.9,"48029"
"12691","Blanco County","11,478","106.9","92.30%","0.10%","3.90%","1.80%","0.40%","5.50%","19.40%","5,808","Texas",20.8,11.6,24.6,17.9,25,"48031"
"12696","Borden County","613","91.6","100.00%","0.00%","2.40%","0.00%","0.00%","0.00%","13.70%","405","Texas",29.9,14.4,15.6,12.7,27.2,"48033"
"12701","Bosque County","18,296","97.1","96.50%","2.50%","1.20%","0.60%","0.30%","1.00%","18.30%","9,767","Texas",23.6,14.4,22.2,15.1,24.6,"48035"
"12706","Bowie County","93,373","101.2","71.80%","26.20%","1.40%","1.50%","0.20%","1.90%","7.60%","39,827","Texas",25.8,19.7,25.7,12.5,16.4,"48037"
"12711","Brazoria County","360,677","102.2","74.30%","14.80%","1.30%","7.30%","0.10%","4.50%","30.60%","136,285","Texas",28.8,19.9,28,11.6,11.6,"48039"
"12716","Brazos County","222,981","102.1","79.50%","11.70%","1.60%","7.00%","0.20%","3.30%","25.60%","89,824","Texas",27.3,35.4,20,8.2,8.9,"48041"
"12721","Brewster County","9,231","101.4","93.20%","0.90%","3.60%","2.20%","0.40%","3.20%","44.80%","5,532","Texas",20.8,17.7,24.8,14.3,22.5,"48043"
"12726","Briscoe County","1,457","123.1","95.40%","5.10%","4.70%","0.00%","1.50%","3.00%","35.60%","997","Texas",18.6,17.9,24.8,13.3,25.6,"48045"
"12731","Brooks County","7,141","114.2","91.70%","1.00%","1.00%","0.70%","0.40%","7.10%","93.10%","3,117","Texas",28.9,28.5,19.6,8.5,14.6,"48047"
"12736","Brown County","37,855","97.4","93.50%","4.70%","1.40%","1.00%","0.00%","1.80%","22.20%","18,979","Texas",25.2,17.9,23.5,13.9,19.5,"48049"
"12741","Burleson County","18,058","98.3","82.00%","13.80%","1.10%","0.10%","0.10%","5.50%","20.70%","9,203","Texas",24.2,16.8,23.3,15.3,20.4,"48051"
"12746","Burnet County","46,530","97.7","93.00%","2.30%","1.20%","1.00%","0.10%","4.20%","22.20%","22,793","Texas",23.8,15.7,23.2,15.6,22,"48053"
"12751","Caldwell County","42,144","102.3","82.10%","6.70%","0.90%","1.10%","0.30%","10.30%","52.20%","14,889","Texas",27.5,21.2,24.9,12.7,13.7,"48055"
"12756","Calhoun County","21,668","104.7","90.00%","3.30%","3.10%","5.60%","0.10%","2.00%","48.90%","12,012","Texas",27.7,18.5,23.4,13,17.4,"48057"
"12761","Callahan County","13,856","99.2","96.30%","2.10%","1.20%","1.00%","0.20%","2.30%","9.60%","6,720","Texas",24.5,15.7,24.3,15,20.5,"48059"
"12766","Cameron County","421,666","94.6","95.00%","0.70%","0.40%","0.80%","0.10%","3.90%","89.70%","151,096","Texas",33.9,19.6,23.5,9.7,13.2,"48061"
"12771","Camp County","12,878","94.8","75.30%","19.00%","0.80%","0.50%","0.00%","7.20%","25.00%","5,795","Texas",28.4,18.1,22.5,12.5,18.5,"48063"
"12776","Carson County","6,009","93.1","95.90%","1.30%","3.10%","0.40%","0.00%","1.50%","9.90%","2,796","Texas",26.7,17.8,23.6,13.6,18.3,"48065"
"12781","Cass County","30,059","93.1","80.00%","18.70%","1.20%","0.60%","0.00%","1.90%","4.50%","14,623","Texas",25,14.9,24,14.1,21.9,"48067"
"12786","Castro County","7,673","100.9","94.30%","3.70%","1.60%","0.60%","0.00%","3.20%","64.60%","3,194","Texas",33.3,17.1,22,12.5,15.1,"48069"
"12791","Chambers County","41,305","102.8","90.10%","8.50%","0.80%","1.40%","0.10%","1.20%","22.40%","15,771","Texas",30.6,19.1,27.6,11.9,11,"48071"
"12796","Cherokee County","52,118","104.1","83.20%","14.90%","1.10%","0.70%","0.10%","2.00%","23.10%","21,287","Texas",28.4,18.1,24.3,12.1,17.1,"48073"
"12801","Childress County","7,253","158","87.60%","9.10%","1.00%","1.00%","0.00%","3.50%","31.00%","2,910","Texas",19.8,30.7,24.4,11.1,13.9,"48075"
"12806","Clay County","10,403","100.5","96.60%","0.60%","2.40%","1.30%","0.00%","0.80%","6.30%","5,257","Texas",22.2,14.9,24,16.1,22.8,"48077"
"12811","Cochran County","2,887","107.4","90.60%","7.00%","0.80%","0.00%","0.00%","4.00%","58.70%","1,347","Texas",29.6,20.1,21.8,12.7,15.7,"48079"
"12816","Coke County","3,303","99.5","90.80%","1.00%","1.30%","0.00%","0.00%","7.80%","21.50%","2,703","Texas",22.3,9.7,26.7,12.8,28.5,"48081"
"12821","Coleman County","8,334","107","91.30%","3.60%","2.00%","1.20%","0.00%","5.80%","17.50%","5,549","Texas",23.5,12.4,22.5,16.9,24.7,"48083"
"12826","Collin County","973,977","96.8","71.70%","10.90%","1.20%","16.40%","0.20%","2.90%","15.30%","363,158","Texas",28.8,18.5,31.1,11,10.7,"48085"
"12831","Collingsworth County","2,969","101.2","80.00%","11.20%","2.60%","0.00%","0.00%","9.30%","28.80%","1,489","Texas",27.1,16,25.9,14.1,17,"48087"
"12836","Colorado County","21,224","99.6","75.00%","13.50%","0.30%","0.70%","0.00%","12.40%","29.70%","10,710","Texas",27.3,13.9,22.3,14.8,21.6,"48089"
"12841","Comal County","141,642","97.7","93.10%","2.70%","1.10%","1.70%","0.10%","3.80%","27.40%","58,181","Texas",25,16.5,25.8,14.7,17.9,"48091"
"12846","Comanche County","13,529","101","94.70%","1.70%","1.30%","0.70%","0.00%","2.90%","27.90%","7,384","Texas",25.5,13.4,23.2,13.8,24,"48093"
"12851","Concho County","3,266","179.6","96.80%","1.30%","0.70%","0.40%","0.00%","1.10%","45.10%","1,665","Texas",16.9,16,33.1,14.1,19.9,"48095"
"12856","Cooke County","40,041","98.5","94.40%","4.30%","2.00%","1.40%","0.10%","1.00%","18.20%","16,928","Texas",26.2,18.1,23.1,14.3,18.2,"48097"
"12861","Coryell County","75,280","99.6","80.70%","17.30%","5.60%","3.40%","1.20%","1.40%","18.30%","26,689","Texas",25.8,30.2,25.6,8.6,9.9,"48099"
"12866","Cottle County","1,642","82.2","74.90%","16.70%","3.70%","0.00%","0.00%","9.70%","23.10%","1,145","Texas",32.5,16.1,20.2,10.6,20.8,"48101"
"12871","Crane County","4,802","104.9","53.00%","2.70%","0.30%","2.00%","0.00%","42.10%","64.40%","1,681","Texas",35,19.2,22.6,9.6,13.6,"48103"
"12876","Crockett County","3,484","93.1","43.90%","1.70%","0.00%","0.00%","0.00%","55.40%","61.90%","1,819","Texas",28,17.7,27.9,11.4,15,"48105"
"12881","Crosby County","5,836","98.7","89.30%","4.60%","0.10%","0.70%","0.20%","6.80%","56.00%","2,914","Texas",30.6,16,22.5,12.7,18.1,"48107"
"12886","Culberson County","2,214","132.1","81.10%","0.10%","2.80%","1.10%","0.00%","18.20%","71.00%","968","Texas",30.1,20.3,23.4,11.5,14.8,"48109"
"12891","Dallam County","7,304","103.7","91.30%","1.00%","1.30%","2.40%","0.50%","5.70%","45.80%","2,955","Texas",34.5,20.4,23.5,10.9,10.8,"48111"
"12896","Dallas County","2,606,868","97.3","63.40%","23.80%","1.10%","7.00%","0.20%","7.40%","40.20%","1,013,364","Texas",29,23.4,26.4,10.8,10.5,"48113"
"12901","Dawson County","12,813","118.1","78.50%","8.90%","2.50%","0.20%","0.00%","14.40%","57.50%","5,187","Texas",28.1,24.4,22.1,10.7,14.7,"48115"
"12906","Deaf Smith County","18,736","100.4","92.90%","2.30%","2.90%","0.80%","0.30%","4.70%","72.80%","7,069","Texas",34.4,20,22.6,10.5,12.5,"48117"
"12911","Delta County","5,249","90.1","89.50%","9.30%","1.00%","1.30%","0.00%","1.10%","7.80%","2,488","Texas",26.8,14,22.6,16.6,20,"48119"
"12916","Denton County","833,822","96.8","77.40%","11.20%","1.30%","10.00%","0.20%","3.80%","19.30%","308,586","Texas",27.8,21.5,29.9,11,9.9,"48121"
"12921","DeWitt County","20,340","108.3","65.60%","9.80%","1.60%","0.30%","0.00%","24.00%","35.40%","9,252","Texas",24.9,16.1,25.8,13.8,19.4,"48123"
"12926","Dickens County","2,203","96.9","92.10%","2.70%","1.00%","0.50%","0.00%","4.00%","29.80%","1,357","Texas",21.6,13.7,25,15.9,23.8,"48125"
"12931","Dimmit County","10,438","94.1","90.30%","0.60%","0.00%","1.40%","0.00%","8.30%","86.90%","4,418","Texas",33,17.4,22.8,9.9,16.9,"48127"
"12936","Donley County","3,342","103.5","91.70%","6.80%","1.10%","0.50%","0.00%","1.90%","11.10%","2,153","Texas",26.5,15.8,21,13.5,23.2,"48129"
"12941","Duval County","11,268","103","95.10%","1.30%","0.00%","0.00%","0.00%","3.70%","89.30%","5,581","Texas",28.3,20.4,22.5,11.3,17.6,"48131"
"12946","Eastland County","18,273","100.3","92.70%","3.40%","0.50%","1.00%","0.10%","3.00%","16.40%","10,386","Texas",25.3,16.4,21.8,14.3,22.4,"48133"
"12951","Ector County","160,579","103.1","83.20%","6.00%","1.50%","1.40%","0.10%","10.80%","60.70%","58,393","Texas",32.9,24.4,23.4,9.8,9.5,"48135"
"12956","Edwards County","1,918","107.4","99.70%","0.10%","0.10%","0.00%","0.00%","0.20%","56.60%","1,728","Texas",18.4,16.7,27,7.5,30.5,"48137"
"12961","Ellis County","173,772","97.3","85.00%","11.60%","2.70%","1.10%","0.10%","3.60%","26.20%","61,722","Texas",29.4,19,26.6,12.2,12.6,"48139"
"12966","El Paso County","836,062","97","81.80%","4.40%","1.30%","1.80%","0.30%","13.30%","82.60%","296,101","Texas",30.5,23.3,24,10.4,11.8,"48141"
"12971","Erath County","41,841","94.7","90.20%","2.60%","2.20%","1.10%","0.70%","5.40%","21.10%","18,181","Texas",27.4,27.7,20.3,10.7,14,"48143"
"12976","Falls County","17,272","88.9","72.50%","24.70%","1.30%","0.60%","0.00%","1.90%","23.20%","7,781","Texas",23.2,21.2,24.8,12.8,17.9,"48145"
"12981","Fannin County","34,537","112","90.90%","6.80%","2.10%","1.00%","0.60%","2.00%","11.30%","14,464","Texas",23.5,18.7,25.4,13.8,18.5,"48147"
"12986","Fayette County","25,141","97.2","90.90%","6.90%","0.30%","0.50%","0.10%","2.10%","21.00%","13,987","Texas",22.3,15.5,21.2,16.2,24.6,"48149"
"12991","Fisher County","3,856","90.6","93.20%","4.80%","3.60%","0.30%","0.00%","3.40%","32.70%","2,210","Texas",24.6,16.4,23.9,12.2,22.8,"48151"
"12996","Floyd County","5,803","95.1","94.30%","4.40%","1.50%","0.20%","0.00%","1.30%","58.70%","2,972","Texas",28.8,17.4,22.7,12.6,18.6,"48153"
"13001","Foard County","1,275","98.3","91.90%","5.20%","1.40%","0.00%","0.00%","12.20%","22.30%","873","Texas",21.2,9.8,26.4,15.5,27.1,"48155"
"13006","Fort Bend County","765,394","96.5","53.90%","21.50%","0.80%","21.40%","0.10%","5.10%","24.50%","251,641","Texas",30.1,18,29.3,11.9,10.7,"48157"
"13011","Franklin County","10,716","95.9","89.50%","5.70%","1.10%","0.00%","0.00%","7.30%","14.50%","5,827","Texas",27.2,14.8,22.6,13.7,21.7,"48159"
"13016","Freestone County","19,714","107.3","82.00%","15.80%","0.90%","0.80%","0.40%","2.00%","15.50%","9,495","Texas",24.6,17.1,25.6,13.2,19.6,"48161"
"13021","Frio County","19,871","148.8","83.90%","4.40%","0.80%","1.00%","0.00%","11.80%","79.30%","5,993","Texas",27.8,28.5,23,8.3,12.4,"48163"
"13026","Gaines County","20,706","104","94.70%","2.70%","0.40%","0.50%","0.00%","1.90%","41.50%","6,501","Texas",39.3,20.1,22.4,9.6,8.8,"48165"
"13031","Galveston County","332,885","97","81.30%","13.80%","1.20%","4.10%","0.20%","2.50%","24.60%","146,445","Texas",27,19.4,26.3,13.4,14,"48167"
"13036","Garza County","6,070","170.9","85.40%","6.40%","0.60%","2.00%","0.00%","6.90%","52.20%","2,044","Texas",17.8,23.1,33.9,11.6,13.7,"48169"
"13041","Gillespie County","26,459","93.7","94.00%","0.40%","5.20%","0.70%","0.00%","2.90%","23.20%","13,184","Texas",22.3,12.6,20.5,15.1,29.3,"48171"
"13046","Glasscock County","1,510","134.8","66.40%","0.00%","0.00%","0.00%","0.00%","33.60%","43.80%","522","Texas",27.9,25.4,25,11.7,9.8,"48173"
"13051","Goliad County","7,565","98.6","81.10%","6.10%","0.10%","0.80%","0.00%","12.30%","35.80%","3,771","Texas",23.3,15.2,23.3,16.3,22,"48175"
"13056","Gonzales County","20,731","103.4","67.80%","7.20%","0.60%","0.50%","0.00%","25.50%","50.70%","8,998","Texas",29.2,18.4,22.9,13.1,16.4,"48177"
"13061","Gray County","22,410","111.6","87.70%","5.70%","2.50%","0.90%","0.20%","5.90%","29.00%","10,030","Texas",27.4,19.7,25.6,11.6,15.8,"48179"
"13066","Grayson County","131,014","95.3","89.80%","7.20%","2.50%","1.90%","0.10%","2.10%","13.40%","55,971","Texas",26.4,18,24.3,13.7,17.6,"48181"
"13071","Gregg County","123,443","94.9","77.20%","21.60%","1.00%","1.80%","0.10%","1.20%","18.70%","52,069","Texas",28.6,20.6,23.7,12.2,15.1,"48183"
"13076","Grimes County","27,984","118.4","80.30%","16.90%","1.40%","0.20%","0.10%","4.00%","24.20%","11,325","Texas",25,18.2,25.7,14.3,16.9,"48185"
"13081","Guadalupe County","158,966","97.8","76.20%","9.30%","1.20%","2.70%","0.50%","13.60%","37.90%","58,406","Texas",28.2,18.9,27.7,11.6,13.6,"48187"
"13086","Hale County","33,826","108.9","89.10%","7.00%","3.20%","1.20%","0.10%","4.50%","59.40%","13,401","Texas",30.8,21.2,23.9,10.9,13.3,"48189"
"13091","Hall County","3,048","101.3","81.50%","7.90%","3.10%","0.70%","0.00%","10.90%","34.80%","1,916","Texas",26.3,14.7,21.3,15.1,22.4,"48191"
"13096","Hamilton County","8,332","99.9","96.60%","0.80%","2.10%","0.00%","0.00%","1.80%","12.70%","4,542","Texas",23.9,15.6,20.8,15.1,24.5,"48193"
"13101","Hansford County","5,520","104.2","92.60%","0.30%","0.30%","0.30%","0.30%","7.50%","48.00%","2,349","Texas",32.2,17.7,24.2,10.5,15.5,"48195"
"13106","Hardeman County","3,945","94.6","88.70%","7.90%","3.00%","0.00%","0.90%","2.70%","19.00%","2,344","Texas",22.6,18.8,23.5,13.5,21.4,"48197"
"13111","Hardin County","56,765","93.1","92.60%","6.10%","0.90%","0.90%","0.00%","0.80%","5.70%","24,752","Texas",26.8,18.2,25.2,13.4,16.5,"48199"
"13116","Harris County","4,646,630","98.8","64.50%","20.00%","0.90%","7.80%","0.20%","9.10%","42.90%","1,768,096","Texas",29.4,23.1,26.8,10.6,10.2,"48201"
"13121","Harrison County","66,580","94.4","76.50%","21.70%","1.00%","1.00%","0.00%","1.90%","13.10%","28,693","Texas",28.1,17.6,24.5,13.3,16.4,"48203"
"13126","Hartley County","5,669","144","88.70%","8.30%","3.10%","1.90%","0.30%","2.20%","26.70%","1,939","Texas",21.7,21.8,31,10.6,15,"48205"
"13131","Haskell County","5,726","107.3","91.30%","4.60%","1.00%","0.60%","0.80%","3.90%","28.60%","3,469","Texas",22.4,17.8,24.4,13.2,22.1,"48207"
"13136","Hays County","213,366","99.2","90.70%","5.00%","1.10%","2.30%","0.10%","3.40%","38.90%","78,715","Texas",27.8,26.2,24.9,10.3,10.7,"48209"
"13141","Hemphill County","3,994","103.6","93.20%","1.10%","0.50%","0.60%","0.00%","7.00%","34.80%","1,729","Texas",34.3,11.7,27.7,13.2,13.3,"48211"
"13146","Henderson County","81,070","95","90.80%","7.30%","1.50%","0.80%","0.10%","1.10%","12.80%","41,246","Texas",23.9,16.3,23,14.7,22,"48213"
"13151","Hidalgo County","855,176","96","87.90%","0.70%","0.40%","1.10%","0.00%","11.70%","92.20%","276,307","Texas",36.2,21.1,23.6,8.2,10.9,"48215"
"13156","Hill County","35,689","99.6","87.60%","7.40%","2.10%","0.70%","0.20%","4.10%","20.60%","16,337","Texas",26.1,16.4,23,13.9,20.6,"48217"
"13161","Hockley County","23,064","99.5","90.60%","4.00%","0.80%","1.00%","0.20%","5.90%","47.80%","9,384","Texas",30.2,20.9,22.6,12,14.2,"48219"
"13166","Hood County","58,318","95","96.40%","1.00%","1.70%","1.10%","0.20%","1.00%","12.40%","26,396","Texas",23.3,15.1,21.7,15.3,24.6,"48221"
"13171","Hopkins County","36,486","96.4","86.30%","7.90%","1.20%","0.90%","0.30%","5.50%","16.90%","15,381","Texas",27,18,23.9,12.7,18.2,"48223"
"13176","Houston County","22,954","118.6","71.40%","26.50%","0.90%","0.90%","0.00%","2.30%","11.10%","11,764","Texas",21.4,15.7,27.1,14.4,21.3,"48225"
"13181","Howard County","36,349","124.4","86.10%","6.60%","1.70%","1.30%","0.50%","7.20%","42.50%","13,180","Texas",25.3,22.1,28.1,11.8,12.9,"48227"
"13186","Hudspeth County","4,415","101","69.90%","4.00%","0.90%","0.80%","0.00%","27.20%","77.80%","1,579","Texas",27.1,22.4,22.6,12.7,15.3,"48229"
"13191","Hunt County","94,162","96.6","81.90%","8.70%","1.60%","1.80%","0.30%","8.00%","16.40%","37,798","Texas",27.3,19.1,24.8,13.2,15.7,"48231"
"13196","Hutchinson County","21,344","101.9","92.80%","3.00%","2.90%","1.30%","0.70%","3.60%","23.30%","10,643","Texas",28.4,17.8,23.9,13.7,16.2,"48233"
"13201","Irion County","1,620","107.2","77.00%","4.10%","0.50%","0.00%","0.00%","19.30%","25.60%","909","Texas",30.6,15.2,22.2,15.2,16.8,"48235"
"13206","Jack County","8,852","133","93.70%","5.10%","0.80%","0.10%","0.00%","1.10%","16.90%","4,166","Texas",25.2,20,25.8,12,17.1,"48237"
"13211","Jackson County","14,816","97.5","88.70%","7.40%","0.40%","1.20%","0.10%","4.20%","33.10%","6,729","Texas",27.8,17.2,24.3,13.3,17.3,"48239"
"13216","Jasper County","35,506","97.3","78.50%","17.00%","1.10%","0.90%","0.30%","3.90%","6.70%","17,280","Texas",26.6,16.9,23.5,13.6,19.4,"48241"
"13221","Jeff Davis County","2,241","78.9","97.50%","1.00%","0.80%","0.00%","0.00%","1.50%","39.80%","1,913","Texas",18.9,8.7,20.1,18.2,34,"48243"
"13226","Jefferson County","254,340","104.6","59.80%","34.40%","0.80%","4.10%","0.10%","2.60%","20.70%","108,535","Texas",26.5,21.7,25,12.5,14.2,"48245"
"13231","Jim Hogg County","5,231","95.6","99.40%","0.30%","0.50%","0.00%","0.00%","0.40%","91.30%","2,468","Texas",35.5,16.1,18.6,15.6,14.2,"48247"
"13236","Jim Wells County","40,972","96.5","96.10%","0.90%","0.70%","0.50%","0.10%","2.60%","80.30%","16,365","Texas",31,19.5,23.3,11.2,14.9,"48249"
"13241","Johnson County","167,212","99.8","92.50%","4.10%","1.30%","1.30%","0.50%","2.30%","21.40%","62,000","Texas",28.6,18.8,26.3,12.5,13.9,"48251"
"13246","Jones County","19,943","168.9","74.50%","17.20%","3.00%","0.80%","0.10%","10.60%","27.50%","7,337","Texas",19,25.3,28.7,11.8,15.2,"48253"
"13251","Karnes County","15,545","143","79.30%","8.00%","3.10%","1.20%","0.10%","12.40%","54.70%","5,995","Texas",24.7,24.8,24.9,11.7,14,"48255"
"13256","Kaufman County","123,804","96.5","83.70%","12.70%","1.30%","1.50%","0.20%","3.30%","21.40%","41,433","Texas",30.3,19,27.2,11.8,11.8,"48257"
"13261","Kendall County","43,769","96.4","94.10%","2.00%","2.50%","1.50%","0.20%","4.10%","23.90%","16,089","Texas",26.2,14.7,26,14,18.9,"48259"
"13266","Kenedy County","568","97.2","99.80%","0.00%","0.00%","0.00%","0.00%","0.20%","94.70%","277","Texas",30.7,16.7,18.6,8.4,25.3,"48261"
"13271","Kent County","647","83.8","92.00%","0.90%","2.50%","0.00%","0.00%","5.10%","14.10%","491","Texas",27,3.7,24.4,16.7,28.1,"48263"
"13276","Kerr County","51,843","93.3","90.70%","1.80%","2.20%","1.20%","0.10%","6.50%","26.90%","24,636","Texas",21.6,16.5,20.5,14.4,27,"48265"
"13281","Kimble County","4,373","98.3","95.00%","1.50%","1.20%","0.00%","0.00%","5.20%","21.80%","3,268","Texas",23.3,10.3,20.2,17.1,28.9,"48267"
"13286","King County","237","97.5","98.70%","0.00%","0.00%","0.00%","0.00%","1.30%","32.90%","124","Texas",32.5,12.2,20.3,24.5,10.6,"48269"
"13291","Kinney County","3,659","145.7","96.30%","0.10%","0.00%","0.00%","0.00%","3.60%","59.30%","1,995","Texas",14.4,19.2,22.8,18.9,24.7,"48271"
"13296","Kleberg County","30,974","102.2","90.60%","4.60%","0.40%","2.90%","0.00%","3.80%","72.90%","13,283","Texas",29,29.5,19.7,8.8,13,"48273"
"13301","Knox County","3,705","99.2","87.40%","6.90%","0.60%","1.10%","0.00%","6.60%","34.30%","2,033","Texas",29.5,15.3,22.4,14.4,18.3,"48275"
"13306","Lamar County","49,611","92","85.10%","14.30%","2.90%","1.00%","0.20%","0.70%","7.90%","22,774","Texas",26.2,17.8,24,13.1,18.9,"48277"
"13311","Lamb County","13,123","100.7","92.30%","5.60%","1.30%","0.60%","0.00%","3.00%","55.60%","6,074","Texas",30.8,17.3,23,12.4,16.6,"48279"
"13316","Lampasas County","20,862","99.9","90.80%","5.10%","2.00%","2.10%","0.70%","3.10%","19.40%","9,401","Texas",24.4,15.3,27.4,14.1,18.8,"48281"
"13321","La Salle County","7,416","139.7","89.30%","1.80%","1.90%","2.00%","0.00%","9.10%","84.10%","3,056","Texas",21.2,26.2,27.2,8.4,17,"48283"
"13326","Lavaca County","20,021","93.9","80.90%","7.80%","0.60%","0.60%","0.00%","13.00%","18.90%","10,479","Texas",26.2,15.3,21.5,13.6,23.2,"48285"
"13331","Lee County","17,058","100","82.40%","11.80%","0.30%","1.10%","0.00%","5.40%","23.70%","7,763","Texas",25.4,17,24,14.8,18.8,"48287"
"13336","Leon County","17,225","99","89.90%","7.20%","1.00%","0.80%","0.30%","1.60%","14.60%","9,791","Texas",24.7,15.1,20.9,14.9,24.2,"48289"
"13341","Liberty County","83,702","97.5","81.50%","10.30%","1.00%","0.80%","0.00%","7.50%","24.80%","31,362","Texas",28.3,21,25.4,12.1,12.9,"48291"
"13346","Limestone County","23,417","105.3","78.00%","17.80%","2.10%","0.80%","0.30%","2.20%","21.90%","10,731","Texas",24.9,18.5,23.7,14,18.8,"48293"
"13351","Lipscomb County","3,398","101.5","85.50%","1.70%","3.80%","2.70%","0.00%","10.40%","32.00%","1,480","Texas",29.2,22,19.2,12.6,17.1,"48295"
"13356","Live Oak County","12,139","123.5","94.10%","2.50%","0.60%","1.60%","0.00%","2.30%","40.00%","6,264","Texas",23.5,19,23.3,13.9,20.3,"48297"
"13361","Llano County","21,047","96.9","95.10%","0.90%","3.30%","0.60%","0.10%","2.90%","10.40%","15,335","Texas",16,13.1,18,16.6,36.3,"48299"
"13366","Loving County","98","122.7","96.90%","0.00%","3.10%","0.00%","0.00%","0.00%","12.20%","66","Texas",25.5,11.2,12.2,25.5,25.5,"48301"
"13371","Lubbock County","304,808","97.3","84.50%","8.30%","1.80%","2.90%","0.20%","5.40%","35.40%","127,070","Texas",28.6,27,21.8,10.4,12.2,"48303"
"13376","Lynn County","5,830","106.8","93.80%","1.40%","2.10%","0.90%","0.10%","6.40%","47.20%","2,677","Texas",29.8,17,23.8,12.6,16.9,"48305"
"13381","McCulloch County","8,057","118.3","87.50%","2.10%","3.50%","1.30%","0.00%","10.60%","32.30%","4,333","Texas",24,16.7,23.5,14,21.9,"48307"
"13386","McLennan County","251,089","95.4","80.40%","15.50%","1.20%","2.10%","0.20%","3.00%","26.30%","101,142","Texas",28.9,23.3,22.3,11.2,14.1,"48309"
"13391","McMullen County","774","114.4","98.80%","0.00%","1.20%","0.00%","0.00%","0.00%","49.70%","451","Texas",30.3,17.2,22.7,11.5,18.4,"48311"
"13396","Madison County","14,197","131.3","75.30%","17.60%","1.30%","3.60%","0.10%","4.70%","23.20%","5,290","Texas",22.8,27,24.8,10.3,15.2,"48313"
