"","X.2","X.1","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x.1","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"232",232,232,6085,232,"Santa Clara County","CALIFORNIA",46,48,50,48,48,49,53,51,54,52,"Santa Clara County","1,927,470",102.2,"48.70%","3.40%","1.40%","39.70%","0.80%","11.60%","25.50%","672,495","California",24.4,22.3,28.3,11.7,13.2,"Santa Clara County",36.3,26.7,2.95,3.42,49,54740,507312,7,4.8,37.4,19.3,31.5,6.7,4.9,14.1,15,6.8,27.7,24.7,88.4,52.4,3.4,8,2.4,5.3,31.2,47,53,20.2,17.6,6.8,96,91.8,"California","Santa Clara County","1,885,508",104.4,"45.5%","3.5%","2.2%","42.7%","0.8%","22.3%","25.0%","693,284","California",23.6,36.2,25.9,14.5,"Santa Clara County",35.2,27.2,2.93,3.41,45,50438,500009,6.5,4.8,37.2,19.9,31.7,6.3,4.5,13.7,14.3,6.8,27.8,26.6,89.2,54.4,3.1,8.2,2.7,5.4,30.7,46.3,53.7,19.8,17.4,6.4,97.1,94.1,"California",-1
"248",248,248,6990,248,"","CALIFORNIA",39,50,33,35,58,37,52,29,46,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9
"252",252,252,8007,252,"Archuleta County","COLORADO",32,35,34,33,31,33,34,34,40,36,"Archuleta County","13,253",100.9,"85.30%","1.90%","2.00%","1.20%","0.60%","10.60%","18.40%","9,373","Colorado",19.1,13.9,21.9,19.3,25.5,"Archuleta County",18.1,40.1,2.23,2.73,57,232,2120,5.8,2.5,55.3,21.7,14.7,2.3,5.4,21,26.5,7.6,25.8,11.4,92.3,37.2,11.5,14.7,2.3,11.1,31.2,91.3,8.7,1.6,7.1,1.5,93.1,83.1,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Archuleta County",21.2,42.5,2.27,2.66,62,170,2016,7.1,4.5,57.5,20.7,10.2,1.3,4.6,21.9,26.7,5.6,26,13.9,94,39.9,9.6,15.2,5.2,9.6,34.1,91.7,8.3,1.8,7.1,1.7,93.7,86.6,"Colorado",-2
"254",254,254,8011,254,"Bent County","COLORADO",23,22,18,27,36,34,34,33,41,37,"Bent County","5,787",182,"92.60%","4.10%","1.80%","0.30%","0.00%","2.70%","32.10%","2,270","Colorado",16.2,24.8,28.6,12.5,17.8,"Bent County",34.1,37,2.23,2.81,0,70,851,5.1,8,53.8,20.4,12.7,4.3,11,48.7,18.3,6.4,8.4,3,84.8,11.4,8.7,26.1,8.4,25,45.2,87.6,12.4,6.7,12.2,6.7,81.7,73,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bent County",30.9,43,2.32,3.02,20,154,990,4.6,7.1,42.8,19.3,26.2,3.1,9.8,48.6,17.3,7,8.4,5.8,87.1,14.2,8.9,21.2,3.9,19.7,41.2,88,12,4.4,10.3,4.3,86.8,78,"Colorado",-4
"255",255,255,8013,255,"Boulder County","COLORADO",52,52,52,49,52,54,56,54,60,57,"Boulder County","322,510",101.2,"91.80%","1.50%","1.40%","6.10%","0.20%","2.30%","13.90%","136,096","Colorado",23.6,24.3,25.7,12.7,13.7,"Boulder County",27.1,24.7,2.44,3.01,39,2503,97364,5.3,3.6,29.9,16.2,45,2,2.9,11.7,15.1,6.1,34,28.1,95,62.1,5.3,8.1,3,6.1,25.6,84.3,15.7,4.4,8.7,2.5,95.9,91.1,"Colorado","Boulder County","329,543",101.8,"91.5%","2.0%","1.5%","6.5%","0.5%","12.4%","14.1%","143,145","Colorado",22.7,36.3,25.1,15.8,"Boulder County",26.3,26.6,2.41,2.98,36,2805,97567,5.2,3.7,29.7,16.4,45,2,2.5,11.1,15,6.6,34.5,28.3,95.5,62.9,5,8.4,3.3,6.1,25.5,85.4,14.6,3.8,8,2.1,97.1,93.3,"Colorado",-3
"256",256,256,8014,256,"Broomfield County","COLORADO",49,52,53,51,56,59,60,60,65,61,"Broomfield County","67,886",99.3,"89.70%","2.30%","1.40%","8.00%","0.10%","2.40%","12.40%","28,374","Colorado",25.2,20.7,29,11.9,13.2,"Broomfield County",32.2,23.4,2.46,3.01,36,953,17330,7.5,5,43.4,21.3,22.8,1,2,14.5,17.7,9.1,34.5,21.3,96.9,55.7,8,8.1,3.9,5.3,29.1,87.8,12.2,3.1,5.1,1.4,97.5,92.9,"Colorado","Broomfield County","75,325",98.1,"86.2%","2.3%","1.9%","8.1%","N","11.6%","13.5%","31,800","Colorado",23.4,35.6,25.9,15,"Broomfield County",30.4,24.8,2.45,3.01,34,1049,17692,6.7,4.8,41.5,22.8,24.2,1.1,2.3,13,16.7,9.1,35.9,21.9,96.6,57.8,7.2,7.8,2.8,5.1,28,86.3,13.7,3.3,5.6,1.5,98,94.4,"Colorado",-1
"261",261,261,8023,261,"Costilla County","COLORADO",31,30,32,32,33,31,32,29,32,30,"Costilla County","3,745",112.8,"92.40%","0.40%","5.60%","1.50%","0.00%","4.10%","61.90%","2,845","Colorado",20.2,13,22,17.5,27.3,"Costilla County",21.6,46.5,2.14,2.8,53,81,650,6.8,0.6,47.8,32.9,11.8,11,8.1,24.5,32.5,4.7,10.8,8.5,81,19.3,13.3,27.6,1.3,26,48.2,56.5,43.5,15.9,42.9,15.9,77.3,68.2,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costilla County",21.8,45.8,2.43,3.04,59,118,612,5.1,2,45.4,29.4,18.1,6.8,6.3,29.3,26,7.2,15.3,9.1,86.9,24.4,11.3,23.8,1.8,22.4,40,65.8,34.2,8.9,34,8.9,88.6,80.2,"Colorado",-1
"265",265,265,8031,265,"Denver County","COLORADO",43,44,44,42,45,47,49,49,53,50,"Denver County","705,576",100.3,"79.30%","10.70%","2.10%","4.90%","0.40%","6.80%","29.90%","321,717","Colorado",21.8,29.2,27.5,10,11.6,"Denver County",24.6,20.4,2.29,3.17,49,12362,155885,7,5.4,39.1,16.6,32,5.8,6.2,16.8,16.5,5.3,30.2,19.3,88,49.4,5.2,9.6,3.5,7.4,33.5,74.5,25.5,9.7,19.2,7.3,93.2,86.6,"Colorado","Denver County","711,463",101.4,"75.8%","11.1%","3.2%","5.4%","0.3%","23.3%","29.0%","351,829","Colorado",20.6,46.1,21.2,12.2,"Denver County",23.6,20.3,2.21,3.07,45,11642,150757,7,4.9,39,18.2,31,4.9,5,16,16,5.6,32,20.5,90,52.5,4.9,9.7,3.5,7.6,32.3,75.5,24.5,8.7,17.9,6.6,95.7,90.6,"Colorado",-1
"273",273,273,8047,273,"Gilpin County","COLORADO",33,33,43,39,41,44,46,41,49,44,"Gilpin County","6,018",102.6,"96.90%","2.60%","4.00%","0.90%","0.00%","0.00%","8.40%","3,799","Colorado",15.3,11,34.1,21.7,18,"Gilpin County",15,29,2.11,2.58,58,59,931,1.9,2.3,47,26.2,22.6,0.8,0.8,21.4,28.5,9,26.1,13.5,98.5,39.6,14.1,9.6,1.7,7.2,24.5,93.3,6.7,1.2,2.7,0.7,98.3,89.5,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gilpin County",19.8,28.8,2.04,2.6,62,46,1006,0,2.9,51.6,22.4,23.2,0.5,5.8,14.2,19.7,11,24.4,24.4,93.7,48.8,11.9,11.2,1.7,9.9,24.3,93.6,6.4,1.8,2,1.4,96.7,92.6,"Colorado",-3
"282",282,282,8065,282,"Lake County","COLORADO",16,17,35,41,44,46,47,44,51,45,"Lake County","7,751",125.1,"87.00%","0.60%","2.00%","1.60%","0.00%","10.50%","32.40%","4,894","Colorado",20.2,27.1,29.2,13,10.6,"Lake County",22.1,17.5,2.24,2.78,0,149,1746,1.2,3.8,43.4,20.7,30.9,8.7,7.6,25.8,18.2,7.5,23.6,8.7,83.7,32.3,7.7,13.1,7.1,12.3,28.8,81.5,18.5,6,17.1,5.5,86,80.9,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake County",22.3,15.8,2.61,3.41,2,232,1838,1.6,4.4,36.7,16.8,40.4,8.1,3.6,24,19.5,8.8,22.7,13.3,88.3,36,6.6,14.1,4.1,13.3,36.4,82.4,17.6,7.2,16.6,7.2,88.6,81.6,"Colorado",-1
"285",285,285,8071,285,"Las Animas County","COLORADO",24,21,30,31,31,27,26,27,32,28,"Las Animas County","14,266",110.4,"89.80%","1.60%","6.90%","1.50%","0.00%","5.70%","41.50%","8,576","Colorado",20.2,18.1,22.2,15.9,23.7,"Las Animas County",24.9,37.5,2.01,2.55,64,406,2689,7.7,5.4,42.7,20.3,23.9,5.7,6.4,29.5,27.4,11.5,12.4,7.2,87.9,19.5,10.6,24.1,4.9,20.9,46.5,85.7,14.3,3.9,12.1,3.4,82.2,70.3,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Las Animas County",22.2,41.8,2.17,2.78,42,475,2758,4.2,2.6,46,21.8,25.4,5.2,6.6,26.6,29.5,13.4,11.8,7,88.2,18.7,9.5,24.3,6.3,22.8,41.8,87.4,12.6,4.5,11.3,4.2,87.8,80.5,"Colorado",-1
"295",295,295,8091,295,"Ouray County","COLORADO",36,49,50,47,45,49,50,50,51,51,"Ouray County","4,796",103.3,"98.40%","0.90%","0.50%","0.90%","0.20%","0.10%","2.00%","3,185","Colorado",16.7,11.3,23.5,20.8,27.7,"Ouray County",17.8,39.1,2.22,2.67,27,50,718,13.4,1.7,51.8,21,12.1,0,2.2,15.9,26.6,7.5,28.1,19.7,97.8,47.8,12.1,11.5,0,7.3,26.5,91.5,8.5,0.2,5.7,0,95.1,85.9,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ouray County",15.5,45.6,2.2,2.72,22,57,743,12.5,3.2,34.6,31.1,18.6,0.2,1.2,13.6,29.3,9.5,28.4,17.9,98.6,46.2,13.5,13.1,2.4,10.1,23.5,92.8,7.2,0.8,4.2,0.7,95.8,89.6,"Colorado",-1
"303",303,303,8107,303,"Routt County","COLORADO",54,58,55,55,57,58,57,53,61,59,"Routt County","25,072",108.4,"96.50%","1.00%","0.70%","1.50%","0.10%","1.10%","7.00%","16,828","Colorado",20.8,20.5,28.3,15.7,14.6,"Routt County",26.3,25.4,2.57,2.97,29,132,5241,5.5,7.4,35.5,28.4,23.3,1.3,1.8,20.2,19.2,7.6,31.3,18.5,96.8,49.8,6.2,6.2,4,4.3,17.8,93.7,6.3,2.4,4.7,1.7,95,91.9,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Routt County",25.9,27.6,2.43,2.85,38,182,4732,6.3,6.6,40.6,25.5,21.1,1.4,1.9,16.2,20.4,9.2,33.3,17.5,96.7,50.8,5.5,7.3,2.6,6.3,16.8,94.5,5.5,1.7,4.1,1.3,96,91.5,"Colorado",-6
"308",308,308,8117,308,"Summit County","COLORADO",49,53,47,43,54,58,62,60,67,62,"Summit County","30,649",119.7,"93.10%","2.00%","1.20%","0.90%","0.50%","4.60%","14.30%","31,220","Colorado",17.7,24.6,31,14,12.7,"Summit County",23.1,23.6,2.84,3.1,41,268,5117,9.8,4.3,41.7,19.6,24.6,3.7,3.4,18,16.8,5.8,37.7,14.7,92.9,52.4,4.9,5.7,2,5.5,11.5,84.8,15.2,8.7,11.4,6.7,96.6,83.5,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Summit County",21.8,25.2,2.71,3.01,26,297,5225,6.1,4.3,42.3,23.4,24,1.8,3.6,17.4,20.1,4.2,34.9,17.9,94.5,52.8,6,6,0.7,5.4,14.5,91.7,8.3,4.9,7.3,4.8,97.5,92.6,"Colorado",-2
"313",313,313,8990,313,"","COLORADO",43,52,42,42,47,41,53,44,47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3
"325",325,325,11001,325,"District of Columbia","DISTRICT OF COLUMBIA",34,37,36,35,36,38,41,40,43,41,"District of Columbia","692,683",90.3,"43.60%","47.90%","0.90%","5.30%","0.20%","5.50%","11.00%","315,176","District of Columbia",21,31,25.8,10.1,12.1,"District of Columbia",20.8,21.9,2.3,3.32,43,10668,168553,9.2,4.9,28.8,14,43.1,3.7,5.4,16.8,12.6,3,24.8,33.8,90.9,58.5,4.6,11.7,4.1,9.6,35.3,82.8,17.2,5.7,9,3.7,91.8,82.6,"District of Columbia","District of Columbia","670,050",90.9,"45.8%","47.1%","1.5%","5.8%","0.1%","10.3%","11.5%","357,482","District of Columbia",21.7,45.2,20.4,12.7,"District of Columbia",20,21.1,2.08,3.07,41,9282,164084,8.8,5.2,31.1,13.2,41.7,3.2,4.5,15.5,12.4,3,25.5,35.9,92.2,61.4,4.1,11.2,4.4,9.2,33.7,82.7,17.3,5.4,9,3.4,94.4,87.2,"District of Columbia",-1
"397",397,397,13007,397,"Baker County","GEORGIA",22,24,29,20,25,27,27,28,35,34,"Baker County","3,132",95.5,"55.10%","39.70%","0.00%","3.10%","1.10%","1.40%","5.50%","1,924","Georgia",22.8,15,26.5,11.9,23.7,"Baker County",23.3,37.7,2.2,3.04,51,70,711,4.1,5.5,46,32.2,12.2,5.9,13.5,37.9,19,10.8,7.4,5.5,80.6,12.9,7.6,21.4,0,16.1,52.8,92.3,7.7,1.8,5.4,1.1,63.7,50.6,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baker County",19,47.5,2.43,3.2,36,61,639,8,2.7,29.6,36.6,23.2,5.1,11.2,34.1,16.4,15,9.4,8.7,83.6,18.2,6.4,16.2,0,12.7,32.8,92.7,7.3,1.5,0,0,69.7,55,"Georgia",-6
"423",423,423,13061,423,"Clay County","GEORGIA",27,33,33,30,34,33,35,33,41,36,"Clay County","2,951",93.6,"36.00%","62.60%","0.20%","1.00%","0.00%","0.60%","0.40%","2,073","Georgia",21.7,14.5,20.3,17.8,25.8,"Clay County",22.5,43,2.33,3.22,75,141,667,4,7.9,39.1,28.5,20.4,6.2,13.7,36.3,19.3,12,8.9,3.6,80,12.5,8.6,20.4,3.4,18.5,37.8,97.1,2.9,0.8,1.9,0.4,79.6,66.6,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County",15.2,44.6,2.21,3.19,5,44,757,4.1,3.2,31.4,35.1,26.2,3.7,15.9,30.3,18.5,13.5,12,6.1,80.4,18.1,7.1,24.2,10.1,15.7,52.1,96.1,3.9,0.8,3,0.8,89.4,75.9,"Georgia",-3
"425",425,425,13065,425,"Clinch County","GEORGIA",26,29,34,32,34,33,31,34,34,36,"Clinch County","6,686",102.2,"67.50%","29.20%","0.40%","1.10%","1.30%","3.80%","4.20%","3,016","Georgia",29.2,15.4,27,12.9,15.6,"Clinch County",32.5,31,2.51,3.17,71,195,1702,2.7,10.1,50.1,22,15,8.6,22.2,33.9,21.1,4.2,5.9,4.1,69.2,10,4.4,16.7,4.1,17,37.7,96.7,3.3,0.6,2.1,0.3,72.8,46.9,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinch County",34.5,31.5,2.68,3.14,81,106,1642,1.4,12.1,44.9,31.9,9.7,11.4,14.4,37.1,21.3,4.8,7.6,3.3,74.2,11,4.4,16.7,7.8,14.3,42.2,95.5,4.5,2.7,3.6,2.2,80.1,55.1,"Georgia",-2
"447",447,447,13109,447,"Evans County","GEORGIA",38,40,40,44,43,45,45,44,48,45,"Evans County","10,687",98,"59.10%","30.70%","0.50%","1.20%","0.00%","10.00%","11.70%","4,749","Georgia",28,19.6,23.9,12.2,16.4,"Evans County",34.5,32.3,2.53,3.04,72,403,2695,8.3,8.2,47.4,19.8,16.3,10.2,13.6,38.9,16.6,5,9,6.8,76.2,15.8,9.3,16.9,5.7,16.5,36.2,88,12,5.4,10.9,5,82.2,69.1,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Evans County",32.4,31.4,2.65,3.16,95,293,2772,5.5,7.5,47.7,22.3,17.1,6.8,16,38.2,17.2,6.1,9.1,6.7,77.2,15.8,7.6,12.9,5.2,12.6,27.7,87.8,12.2,5.5,11.6,5.2,87.3,75.2,"Georgia",-1
"463",463,463,13141,463,"Hancock County","GEORGIA",30,34,31,29,31,31,34,35,36,36,"Hancock County","8,515",130.2,"24.90%","73.70%","0.20%","0.60%","0.30%","1.30%","1.70%","5,391","Georgia",15.8,22.7,23.8,15.3,22.4,"Hancock County",16,43.4,2.03,2.66,4,170,1142,17.3,5.3,51.4,18.7,7.4,7.1,18.7,43.1,17.3,5.1,6.1,2.5,74.2,8.6,6.5,15,5.3,11.1,28,97.4,2.6,1,1.9,0.6,67.9,47.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hancock County",13.3,46.7,2.23,2.96,0,207,1223,17.5,8.6,41.5,18,14.4,13.3,17.6,36.1,17.4,6.3,7.5,1.7,69,9.2,5.8,19.5,3.3,19.4,29.4,97.5,2.5,1,2.2,0.7,69.7,48.7,"Georgia",-1
"474",474,474,13163,474,"Jefferson County","GEORGIA",28,28,25,24,28,25,25,25,29,26,"Jefferson County","15,618",92.9,"44.60%","53.60%","0.30%","0.40%","0.00%","2.10%","3.80%","7,283","Georgia",25.7,18.1,24.6,13.7,18,"Jefferson County",32.1,33.8,2.66,3.42,118,573,3502,5.9,8.4,47.7,25.5,12.6,9.2,14.4,41.8,16.7,8.1,7.6,2.3,76.4,9.9,6.9,15.2,1.5,12.5,42.9,95.6,4.4,2.4,3.8,2.2,77.1,60.3,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jefferson County",31.7,35,2.71,3.29,95,632,3688,5.3,6.6,45,25.4,17.7,8.6,11.6,41.3,20.8,6.5,8.9,2.2,79.7,11.1,8.5,15.4,1.6,13.3,40.8,95.5,4.5,2.9,3.5,2.5,83.4,76.4,"Georgia",-1
"489",489,489,13193,489,"Macon County","GEORGIA",31,34,30,30,33,36,36,34,41,35,"Macon County","13,305",120.2,"34.70%","62.10%","0.60%","0.40%","0.40%","3.20%","4.30%","6,104","Georgia",21.9,21.6,25.6,14.5,16.5,"Macon County",24.6,31.9,2.4,3.08,17,303,3028,7.8,5.1,41.2,21.8,24.1,7.5,18.9,34.8,24.2,5.9,5.3,3.4,73.6,8.8,6,16,3.3,13.9,39.3,92.3,7.7,3.9,3.6,1.6,75.7,59.3,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macon County",22.4,34.2,2.64,3.62,44,412,2736,3.4,3.1,37.4,21.3,34.8,8,19.5,36.3,21.7,4.4,6,4.1,72.6,10.1,5.4,19.6,3.1,17.1,46.9,96.7,3.3,1,1.9,0.8,77.4,61.8,"Georgia",-1
"502",502,502,13221,502,"Oglethorpe County","GEORGIA",31,31,49,46,46,48,50,45,51,46,"Oglethorpe County","14,931",102.5,"81.60%","18.90%","0.90%","0.20%","0.00%","0.40%","4.60%","6,660","Georgia",25.3,15.3,27.1,13.5,18.8,"Oglethorpe County",28.5,36.1,2.62,3.34,58,535,3453,8.1,5.2,46.8,20.9,19,6.1,14.2,38.9,15.4,8.4,9.5,7.6,79.7,17.1,8.2,15.8,4.5,13.7,36.2,94.9,5.1,2.1,4.7,1.9,76.4,65.7,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oglethorpe County",30.8,36.2,2.78,3.41,26,518,3132,5.7,2.4,51.3,24.3,16.3,4.5,10.6,37,17.7,9,13.1,8.2,84.9,21.3,8,12,2.1,10.5,28.9,93.8,6.2,1.7,5.4,1.4,85.4,74,"Georgia",-1
"513",513,513,13243,513,"Randolph County","GEORGIA",18,23,24,22,23,24,29,27,32,29,"Randolph County","6,973",94,"36.50%","63.90%","0.00%","0.00%","0.00%","1.30%","1.40%","3,688","Georgia",29.6,12.3,21.7,14.8,21.5,"Randolph County",27,41.1,2.66,3.46,24,111,1877,5.5,11.7,45.2,23.1,14.5,9.1,16.3,35.8,21.8,6.7,7.1,3.1,74.5,10.3,5.9,16.9,2,13.2,44.3,98.9,1.1,0.1,1,0.1,81.7,70.9,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Randolph County",29.4,41,2.64,3.55,84,142,1788,2.2,12.6,44.6,20.4,20.2,8.3,12.7,37.1,21.9,7.7,8.5,3.9,79,12.4,4.9,16.4,3.7,13.2,42.2,97.4,2.6,0.3,2.3,0.2,84.9,75.8,"Georgia",-2
"517",517,517,13251,517,"Screven County","GEORGIA",32,35,30,29,31,28,31,33,38,34,"Screven County","13,989",94.6,"56.20%","42.50%","0.80%","0.70%","0.00%","0.80%","2.20%","6,785","Georgia",24,17.7,24.4,15.6,18.2,"Screven County",29.6,35.2,2.66,3.32,104,603,3036,7.9,8.2,39.5,24.9,19.6,4.8,11.7,41.5,20.4,6.2,9.3,6.1,83.5,15.4,8.7,15.9,4.1,13,39.8,97.5,2.5,0.9,1.4,0.4,78.6,71.1,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Screven County",27,38.5,2.9,3.74,74,485,2841,7,4,44.6,27,17.4,3.2,13.4,38,20.7,10,7.5,7.2,83.4,14.7,7.6,15.8,5,12,39.6,96,4,1.9,2.3,1.3,82.2,74.3,"Georgia",-1
"525",525,525,13267,525,"Tattnall County","GEORGIA",33,33,37,34,35,36,35,34,37,35,"Tattnall County","25,382",142.7,"60.10%","29.90%","0.40%","0.30%","0.10%","10.80%","11.50%","10,026","Georgia",22.3,24.1,27.7,12,13.9,"Tattnall County",36.6,31.3,2.31,2.73,65,485,5785,5.9,4.3,43.5,31,15.3,8.1,16.1,38.1,18.3,6.2,7.2,6,75.8,13.2,9.4,17.1,5.6,13.8,45.8,86.9,13.1,4.2,11.5,3.9,85.5,72.8,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tattnall County",36.8,32,2.52,3.08,36,503,5300,3.9,4.4,43.4,29.5,18.8,9.1,13,38.9,17.3,7.3,8.2,6.3,77.9,14.5,8,17.5,7.3,13.3,48.1,86.4,13.6,4.3,12.3,4.1,87.1,77,"Georgia",-1
"527",527,527,13271,527,"Telfair County","GEORGIA",31,33,33,34,34,35,37,33,34,35,"Telfair County","16,035",135.9,"53.10%","41.50%","0.20%","0.20%","0.60%","5.60%","11.40%","7,280","Georgia",19.7,19.3,30.2,13.2,17.5,"Telfair County",29.3,36.1,2.74,3.24,48,409,2425,8.4,7.5,43.7,27.5,12.9,12.9,16.8,47.2,8.9,5.6,4.4,4.2,70.3,8.6,6.5,11.6,5.5,8.4,27.3,87.5,12.5,11.8,12.4,11.7,51.7,34.8,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Telfair County",30.4,41.8,3.33,3.96,26,413,2577,4.8,5.3,55.7,17.8,16.4,13,16.6,44.6,10.7,8,3.5,3.6,70.4,7.1,4.1,16.6,18.7,11.5,27.4,89.3,10.7,9.5,10.2,9.4,66.9,59.2,"Georgia",-2
"553",553,553,13990,553,"","GEORGIA",41,21,30,26,14,26,37,38,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12
